統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,10009180019,雲林縣四湖鄉,溪尾村,191,0,107,362,0,72,313,0,35
111,10009180020,雲林縣四湖鄉,飛東村,130,0,85,236,0,64,220,0,21
111,10009180021,雲林縣四湖鄉,󿿀東村,258,0,141,494,0,89,446,0,52
111,10009190001,雲林縣口湖鄉,湖東村,302,0,197,553,0,125,559,0,72
111,10009190002,雲林縣口湖鄉,口湖村,285,0,140,528,0,84,523,0,56
111,10009190003,雲林縣口湖鄉,頂湖村,163,0,103,314,0,68,262,0,35
111,10009190004,雲林縣口湖鄉,埔北村,212,0,132,439,0,89,386,0,43
111,10009190005,雲林縣口湖鄉,埔南村,191,0,89,350,0,55,327,0,34
111,10009190006,雲林縣口湖鄉,謝厝村,253,0,151,450,0,90,463,0,61
111,10009190007,雲林縣口湖鄉,蚵寮村,361,0,202,686,0,125,626,0,77
111,10009190008,雲林縣口湖鄉,下崙村,493,0,279,1000,0,188,892,0,91
111,10009190009,雲林縣口湖鄉,崙中村,391,0,187,747,0,118,669,0,69
111,10009190010,雲林縣口湖鄉,崙東村,357,0,193,722,0,129,653,0,64
111,10009190011,雲林縣口湖鄉,青蚶村,126,0,75,241,0,46,216,0,29
111,10009190012,雲林縣口湖鄉,港東村,370,0,234,691,0,145,656,0,89
111,10009190013,雲林縣口湖鄉,港西村,212,0,103,378,0,66,400,0,37
111,10009190014,雲林縣口湖鄉,台子村,504,0,201,962,0,107,952,0,94
111,10009190015,雲林縣口湖鄉,成龍村,229,0,112,446,0,76,396,0,36
111,10009190016,雲林縣口湖鄉,湖口村,248,0,116,493,0,77,463,0,39
111,10009190017,雲林縣口湖鄉,水井村,224,0,111,479,0,78,425,0,33
111,10009190018,雲林縣口湖鄉,後厝村,166,0,100,328,0,62,297,0,38
111,10009190019,雲林縣口湖鄉,梧南村,467,0,229,900,0,132,834,0,97
111,10009190020,雲林縣口湖鄉,梧北村,299,0,167,585,0,102,500,0,65
111,10009190021,雲林縣口湖鄉,過港村,163,0,96,292,0,67,266,0,29
111,10009200001,雲林縣水林鄉,水北村,556,0,383,1050,0,229,950,0,154
111,10009200002,雲林縣水林鄉,水南村,525,0,358,965,0,199,883,0,159
111,10009200003,雲林縣水林鄉,海埔村,254,0,151,477,0,97,438,0,54
111,10009200004,雲林縣水林鄉,土厝村,292,0,220,547,0,140,508,0,80
111,10009200005,雲林縣水林鄉,春埔村,225,0,162,446,0,116,380,0,46
111,10009200006,雲林縣水林鄉,西井村,152,0,120,296,0,76,227,0,44
111,10009200007,雲林縣水林鄉,車港村,136,0,121,270,0,79,232,0,42
111,10009200008,雲林縣水林鄉,蘇秦村,248,0,197,438,0,117,377,0,80
111,10009200009,雲林縣水林鄉,灣東村,136,0,135,248,0,80,226,0,55
111,10009200010,雲林縣水林鄉,灣西村,234,0,191,419,0,128,351,0,63
111,10009200011,雲林縣水林鄉,萬興村,170,0,114,308,0,82,281,0,32
111,10009200012,雲林縣水林鄉,尖山村,164,0,108,322,0,74,285,0,34
111,10009200013,雲林縣水林鄉,大山村,256,0,203,477,0,113,405,0,90
111,10009200014,雲林縣水林鄉,大溝村,253,0,143,460,0,98,435,0,45
111,10009200015,雲林縣水林鄉,順興村,196,0,137,377,0,88,317,0,49
111,10009200016,雲林縣水林鄉,蕃薯村,236,0,172,437,0,120,396,0,52
111,10009200017,雲林縣水林鄉,山腳村,195,0,145,353,0,103,309,0,42
111,10009200018,雲林縣水林鄉,松北村,246,1,192,444,46,120,409,107,72
111,10009200019,雲林縣水林鄉,松中村,116,0,115,219,0,74,187,0,41
111,10009200020,雲林縣水林鄉,松西村,160,0,122,280,0,83,262,0,39
111,10009200021,雲林縣水林鄉,𣐤埔村,167,0,125,319,0,84,238,0,41
111,10009200022,雲林縣水林鄉,塭底村,160,0,171,277,0,126,236,0,45
111,10009200023,雲林縣水林鄉,後寮村,164,0,133,293,0,72,267,0,61
111,10009200024,雲林縣水林鄉,溪墘村,208,0,110,386,0,60,354,0,50
111,10010010001,嘉義縣太保市,太保里,676,0,362,1199,0,201,1212,0,161
111,10010010002,嘉義縣太保市,後庄里,117,0,42,241,0,25,213,0,17
111,10010010003,嘉義縣太保市,前潭里,365,0,215,735,0,133,668,0,82
111,10010010004,嘉義縣太保市,後潭里,458,0,274,885,0,161,843,0,113
111,10010010005,嘉義縣太保市,梅埔里,300,0,102,635,0,65,527,0,37
111,10010010006,嘉義縣太保市,春珠里,301,0,250,570,0,123,518,0,127
111,10010010007,嘉義縣太保市,崙頂里,221,0,107,404,0,64,390,0,43
111,10010010008,嘉義縣太保市,東勢里,618,0,271,1081,0,136,1125,0,135
111,10010010009,嘉義縣太保市,新埤里,336,0,164,634,0,104,586,0,60
111,10010010010,嘉義縣太保市,舊埤里,782,0,367,1340,0,189,1303,0,178
111,10010010011,嘉義縣太保市,田尾里,195,0,118,344,0,63,310,0,55
111,10010010012,嘉義縣太保市,港尾里,138,0,77,262,0,51,246,0,26
111,10010010013,嘉義縣太保市,過溝里,1073,0,422,1853,0,248,1942,0,174
111,10010010014,嘉義縣太保市,麻寮里,1440,0,553,2536,0,294,2632,0,259
111,10010010015,嘉義縣太保市,南新里,487,0,234,941,0,141,936,0,93
111,10010010016,嘉義縣太保市,北新里,895,0,428,1673,0,225,1643,0,203
111,10010010017,嘉義縣太保市,埤鄉里,185,0,84,349,0,56,312,0,28
111,10010010018,嘉義縣太保市,安仁里,942,1,494,1554,14,226,1686,13,268
111,10010020001,嘉義縣朴子市,安福里,564,0,363,922,0,193,964,0,170
111,10010020002,嘉義縣朴子市,平和里,699,0,394,1141,0,187,1232,0,207
111,10010020003,嘉義縣朴子市,內厝里,310,0,162,566,0,94,538,0,68
111,10010020004,嘉義縣朴子市,開元里,95,0,79,152,0,51,161,0,28
111,10010020005,嘉義縣朴子市,順天里,171,0,110,271,0,59,301,0,51
111,10010020006,嘉義縣朴子市,中正里,152,0,124,269,0,58,255,0,66
111,10010020007,嘉義縣朴子市,博厚里,280,0,139,485,0,61,476,0,78
111,10010020008,嘉義縣朴子市,文化里,442,0,332,790,0,182,749,0,150
111,10010020009,嘉義縣朴子市,永和里,727,0,378,1278,0,172,1288,0,206
111,10010020010,嘉義縣朴子市,竹圍里,1277,0,627,2206,0,306,2283,0,321
111,10010020011,嘉義縣朴子市,新寮里,177,0,76,354,0,51,341,0,25
111,10010020012,嘉義縣朴子市,双溪里,159,0,105,291,0,69,259,0,36
111,10010020013,嘉義縣朴子市,溪口里,201,0,108,376,0,72,364,0,36
111,10010020014,嘉義縣朴子市,德興里,273,0,121,551,0,82,491,0,39
111,10010020015,嘉義縣朴子市,仁和里,583,0,578,891,0,196,977,0,382
111,10010020016,嘉義縣朴子市,大鄉里,928,0,501,1566,0,258,1539,0,243
111,10010020017,嘉義縣朴子市,大葛里,1002,0,544,1572,0,277,1728,0,267
111,10010020018,嘉義縣朴子市,佳禾里,191,0,106,361,0,56,379,0,50
111,10010020019,嘉義縣朴子市,竹村里,291,0,177,521,0,104,509,0,73
111,10010020020,嘉義縣朴子市,崁前里,216,0,117,430,0,69,374,0,48
111,10010020021,嘉義縣朴子市,順安里,59,0,43,118,0,26,94,0,17
111,10010020022,嘉義縣朴子市,崁後里,178,0,125,337,0,87,301,0,38
111,10010020023,嘉義縣朴子市,德家里,210,0,100,381,0,61,334,0,39
111,10010020024,嘉義縣朴子市,新庄里,180,0,104,316,0,64,346,0,40
111,10010020025,嘉義縣朴子市,梅華里,273,0,145,535,0,98,430,0,47
111,10010020026,嘉義縣朴子市,松華里,327,0,166,589,0,96,547,0,70
111,10010020027,嘉義縣朴子市,南竹里,135,0,77,236,0,49,216,0,28
111,10010030001,嘉義縣布袋鎮,岱江里,163,0,85,265,0,41,291,0,44
111,10010030002,嘉義縣布袋鎮,九龍里,89,0,70,170,0,36,133,0,34
111,10010030003,嘉義縣布袋鎮,岑海里,579,0,309,1021,0,156,1030,0,153
111,10010030004,嘉義縣布袋鎮,興中里,286,0,157,475,0,82,521,0,75
111,10010030005,嘉義縣布袋鎮,光復里,418,0,273,723,0,131,754,0,142
111,10010030006,嘉義縣布袋鎮,見龍里,227,0,135,425,0,69,374,0,66
111,10010030007,嘉義縣布袋鎮,新厝里,171,0,105,323,0,55,303,0,50
111,10010030008,嘉義縣布袋鎮,龍江里,190,0,109,334,0,67,331,0,42
111,10010030009,嘉義縣布袋鎮,新岑里,243,0,112,451,0,64,460,0,48
111,10010030010,嘉義縣布袋鎮,新民里,337,0,170,585,0,81,660,0,89
111,10010030011,嘉義縣布袋鎮,復興里,628,0,324,1068,0,146,1143,0,178
111,10010030012,嘉義縣布袋鎮,好美里,302,0,145,540,0,70,546,0,75
111,10010030013,嘉義縣布袋鎮,永安里,287,0,163,486,0,97,490,0,66
111,10010030014,嘉義縣布袋鎮,東港里,502,0,288,874,0,166,871,0,122
111,10010030015,嘉義縣布袋鎮,江山里,64,0,79,102,0,46,96,0,33
111,10010030016,嘉義縣布袋鎮,菜舖里,96,0,73,163,0,56,156,0,17
111,10010030017,嘉義縣布袋鎮,考試里,67,0,51,111,0,32,120,0,19
111,10010030018,嘉義縣布袋鎮,振寮里,177,0,139,319,0,88,288,0,51
111,10010030019,嘉義縣布袋鎮,西安里,296,0,192,521,0,118,499,0,74
111,10010030020,嘉義縣布袋鎮,東安里,333,0,179,642,0,104,566,0,75
111,10010030021,嘉義縣布袋鎮,中安里,355,0,228,622,0,136,578,0,92
111,10010030022,嘉義縣布袋鎮,樹林里,137,0,91,273,0,56,219,0,35
111,10010030023,嘉義縣布袋鎮,貴舍里,165,0,116,285,0,77,256,0,39
111,10010040001,嘉義縣大林鎮,東林里,131,0,115,214,0,50,223,0,65
111,10010040002,嘉義縣大林鎮,西林里,522,0,293,859,0,161,906,0,132
111,10010040003,嘉義縣大林鎮,吉林里,250,0,192,416,0,94,429,0,98
111,10010040004,嘉義縣大林鎮,平林里,1726,0,1002,2854,0,430,3009,0,572
111,10010040005,嘉義縣大林鎮,明華里,292,0,136,564,0,84,547,0,52
111,10010040006,嘉義縣大林鎮,明和里,544,0,256,948,0,132,956,0,124
111,10010040007,嘉義縣大林鎮,排路里,154,0,104,265,0,69,240,0,35
111,10010040008,嘉義縣大林鎮,西結里,187,0,125,310,0,82,312,0,43
111,10010040009,嘉義縣大林鎮,湖北里,160,0,102,289,0,65,258,0,37
111,10010040010,嘉義縣大林鎮,大糖里,44,0,33,59,0,18,88,0,15
111,10010040011,嘉義縣大林鎮,大美里,435,0,227,770,0,124,720,0,103
111,10010040012,嘉義縣大林鎮,過溪里,373,0,193,699,0,112,651,0,81
111,10010040013,嘉義縣大林鎮,中坑里,352,0,240,613,0,136,583,0,104
111,10010040014,嘉義縣大林鎮,上林里,194,0,128,372,0,77,329,0,51
111,10010040015,嘉義縣大林鎮,中林里,406,0,186,755,0,122,740,0,64
111,10010040016,嘉義縣大林鎮,三和里,571,0,322,1000,0,164,952,0,158
111,10010040017,嘉義縣大林鎮,溝背里,233,0,138,439,0,75,401,0,63
111,10010040018,嘉義縣大林鎮,義和里,168,0,96,324,0,52,295,0,44
111,10010040019,嘉義縣大林鎮,內林里,165,0,92,327,0,57,280,0,35
111,10010040020,嘉義縣大林鎮,三角里,216,0,119,381,0,64,383,0,55
111,10010040021,嘉義縣大林鎮,三村里,215,0,94,408,0,61,383,0,33
111,10010050001,嘉義縣民雄鄉,東榮村,634,0,438,1091,0,246,1053,0,192
111,10010050002,嘉義縣民雄鄉,中樂村,440,0,243,739,0,119,765,0,124
111,10010050003,嘉義縣民雄鄉,西安村,969,0,478,1709,0,255,1744,0,223
111,10010050004,嘉義縣民雄鄉,寮頂村,618,0,282,1073,0,150,1132,0,132
111,10010050005,嘉義縣民雄鄉,福權村,436,0,164,836,0,97,784,0,67
111,10010050006,嘉義縣民雄鄉,東湖村,481,0,248,916,0,145,846,0,103
111,10010050007,嘉義縣民雄鄉,頂崙村,402,0,214,741,0,116,703,0,98
111,10010050008,嘉義縣民雄鄉,菁埔村,437,0,172,893,0,106,804,0,66
111,10010050009,嘉義縣民雄鄉,中和村,301,0,123,540,0,69,531,0,54
111,10010050010,嘉義縣民雄鄉,平和村,224,0,86,421,0,55,405,0,31
111,10010050011,嘉義縣民雄鄉,西昌村,225,0,111,435,0,82,450,0,29
111,10010050012,嘉義縣民雄鄉,豊收村,604,0,473,1005,0,268,1003,0,205
111,10010050013,嘉義縣民雄鄉,三興村,389,0,225,690,0,114,664,0,111
111,10010050014,嘉義縣民雄鄉,東興村,127,0,65,254,0,39,222,0,26
111,10010050015,嘉義縣民雄鄉,鎮北村,362,0,220,647,0,123,633,0,97
111,10010050016,嘉義縣民雄鄉,興中村,511,0,234,948,0,117,857,0,117
111,10010050017,嘉義縣民雄鄉,興南村,796,0,387,1342,0,194,1366,0,193
111,10010050018,嘉義縣民雄鄉,福興村,555,0,197,1050,0,99,928,0,98
111,10010050019,嘉義縣民雄鄉,文隆村,726,0,355,1264,0,190,1198,0,165
111,10010050020,嘉義縣民雄鄉,山中村,972,0,384,1856,0,216,1743,0,168
111,10010050021,嘉義縣民雄鄉,中央村,333,0,133,653,0,77,608,0,56
111,10010050022,嘉義縣民雄鄉,北斗村,1588,0,632,2749,0,320,2772,0,312
111,10010050023,嘉義縣民雄鄉,双福村,736,0,382,1235,0,198,1246,0,184
111,10010050024,嘉義縣民雄鄉,大崎村,637,0,360,1133,0,201,1077,0,159
111,10010050025,嘉義縣民雄鄉,秀林村,741,0,366,1333,0,186,1237,0,180
111,10010050026,嘉義縣民雄鄉,松山村,479,0,219,871,0,128,834,0,91
111,10010050027,嘉義縣民雄鄉,金興村,850,0,450,1373,0,216,1397,0,234
111,10010050028,嘉義縣民雄鄉,福樂村,2042,0,902,3466,0,450,3490,0,452
111,10010060001,嘉義縣溪口鄉,溪東村,338,0,252,560,0,136,555,0,116
111,10010060002,嘉義縣溪口鄉,溪西村,162,0,115,319,0,72,279,0,43
111,10010060003,嘉義縣溪口鄉,溪北村,165,0,98,303,0,63,281,0,35
111,10010060004,嘉義縣溪口鄉,游東村,257,0,151,454,0,104,426,0,47
111,10010060005,嘉義縣溪口鄉,游西村,172,0,133,319,0,74,246,0,59
111,10010060006,嘉義縣溪口鄉,柴林村,189,0,113,346,0,71,341,0,42
111,10010060007,嘉義縣溪口鄉,林腳村,206,0,157,375,0,103,326,0,54
111,10010060008,嘉義縣溪口鄉,美南村,282,0,155,522,0,91,500,0,64
111,10010060009,嘉義縣溪口鄉,美北村,258,0,108,516,0,70,424,0,38
111,10010060010,嘉義縣溪口鄉,本厝村,223,0,136,425,0,85,400,0,51
111,10010060011,嘉義縣溪口鄉,柳溝村,340,0,150,647,0,92,572,0,58
111,10010060012,嘉義縣溪口鄉,疊溪村,265,0,158,464,0,96,454,0,62
111,10010060013,嘉義縣溪口鄉,妙崙村,172,0,96,313,0,61,312,0,35
111,10010060014,嘉義縣溪口鄉,坪頂村,230,0,134,422,0,84,406,0,50
111,10010070001,嘉義縣新港鄉,宮前村,633,0,310,1174,0,178,1114,0,132
111,10010070002,嘉義縣新港鄉,宮後村,402,0,214,768,0,123,731,0,91
111,10010070003,嘉義縣新港鄉,大興村,365,0,184,683,0,104,727,0,80
111,10010070004,嘉義縣新港鄉,福德村,454,0,202,867,0,116,828,0,86
111,10010070005,嘉義縣新港鄉,古民村,366,0,191,675,0,113,649,0,78
111,10010070006,嘉義縣新港鄉,中庄村,422,0,219,840,0,131,699,0,88
111,10010070007,嘉義縣新港鄉,大潭村,425,0,204,844,0,128,777,0,76
111,10010070008,嘉義縣新港鄉,西庄村,225,0,126,481,0,87,421,0,39
111,10010070009,嘉義縣新港鄉,埤子村,135,0,85,253,0,51,245,0,34
111,10010070010,嘉義縣新港鄉,南崙村,217,0,135,434,0,83,387,0,52
111,10010070011,嘉義縣新港鄉,北崙村,114,0,63,236,0,44,223,0,19
111,10010070012,嘉義縣新港鄉,海瀛村,132,0,68,262,0,43,203,0,25
111,10010070013,嘉義縣新港鄉,月眉村,437,0,228,815,0,146,744,0,82
111,10010070014,嘉義縣新港鄉,月潭村,385,0,186,791,0,109,695,0,77
111,10010070015,嘉義縣新港鄉,溪北村,360,0,160,679,0,98,581,0,62
111,10010070016,嘉義縣新港鄉,三間村,430,0,177,782,0,100,779,0,77
111,10010070017,嘉義縣新港鄉,中洋村,282,0,128,507,0,81,483,0,47
111,10010070018,嘉義縣新港鄉,菜公村,257,0,122,469,0,86,470,0,36
111,10010070019,嘉義縣新港鄉,安和村,260,0,134,480,0,83,447,0,51
111,10010070020,嘉義縣新港鄉,潭大村,296,0,142,583,0,79,538,0,63
111,10010070021,嘉義縣新港鄉,南港村,272,0,155,501,0,81,473,0,74
111,10010070022,嘉義縣新港鄉,板頭村,144,0,80,261,0,48,232,0,32
111,10010070023,嘉義縣新港鄉,共和村,221,0,116,447,0,68,395,0,48
111,10010080001,嘉義縣六腳鄉,蒜頭村,301,0,207,524,0,125,497,0,82
111,10010080002,嘉義縣六腳鄉,蒜東村,208,0,146,356,0,96,339,0,50
111,10010080003,嘉義縣六腳鄉,蒜南村,224,0,139,409,0,85,374,0,54
111,10010080004,嘉義縣六腳鄉,工廠村,54,0,44,76,0,25,80,0,19
111,10010080005,嘉義縣六腳鄉,灣南村,296,0,186,551,0,114,510,0,72
111,10010080006,嘉義縣六腳鄉,灣北村,298,0,176,534,0,106,521,0,70
111,10010080007,嘉義縣六腳鄉,雙涵村,222,0,138,417,0,86,357,0,52
111,10010080008,嘉義縣六腳鄉,塗師村,151,0,105,290,0,65,264,0,40
111,10010080009,嘉義縣六腳鄉,三義村,180,0,109,334,0,67,305,0,42
111,10010080010,嘉義縣六腳鄉,港美村,166,0,136,316,0,79,276,0,57
111,10010080011,嘉義縣六腳鄉,豐美村,258,0,138,492,0,83,459,0,55
111,10010080012,嘉義縣六腳鄉,六斗村,228,0,172,407,0,105,386,0,67
111,10010080013,嘉義縣六腳鄉,崙陽村,260,0,165,456,0,91,477,0,74
111,10010080014,嘉義縣六腳鄉,蘇厝村,379,0,242,677,0,128,642,0,114
111,10010080015,嘉義縣六腳鄉,竹本村,146,0,116,259,0,69,248,0,47
111,10010080016,嘉義縣六腳鄉,永賢村,114,0,92,188,0,51,202,0,41
111,10010080017,嘉義縣六腳鄉,魚寮村,147,0,135,241,0,86,241,0,49
111,10010080018,嘉義縣六腳鄉,潭墘村,229,0,126,396,0,75,391,0,51
111,10010080019,嘉義縣六腳鄉,正義村,351,0,220,654,0,132,559,0,88
111,10010080020,嘉義縣六腳鄉,溪厝村,140,0,100,261,0,51,233,0,49
111,10010080021,嘉義縣六腳鄉,六腳村,185,0,157,325,0,93,297,0,64
111,10010080022,嘉義縣六腳鄉,六南村,131,0,100,232,0,64,220,0,36
111,10010080023,嘉義縣六腳鄉,崩山村,160,0,124,273,0,88,249,0,36
111,10010080024,嘉義縣六腳鄉,古林村,153,0,156,268,0,102,243,0,54
111,10010080025,嘉義縣六腳鄉,更寮村,150,0,87,275,0,54,234,0,33
111,10010090001,嘉義縣東石鄉,東石村,544,0,254,954,0,127,946,0,127
111,10010090002,嘉義縣東石鄉,猿樹村,242,0,136,432,0,70,431,0,66
111,10010090003,嘉義縣東石鄉,型厝村,349,0,161,658,0,93,625,0,68
111,10010090004,嘉義縣東石鄉,塭港村,431,0,148,845,0,94,832,0,54
111,10010090005,嘉義縣東石鄉,三家村,281,0,140,576,0,84,514,0,56
111,10010090006,嘉義縣東石鄉,永屯村,177,0,92,340,0,54,334,0,38
111,10010090007,嘉義縣東石鄉,海埔村,96,0,78,178,0,45,146,0,33
111,10010090008,嘉義縣東石鄉,龍港村,215,0,156,382,0,102,347,0,54
111,10010090009,嘉義縣東石鄉,副瀨村,228,0,153,419,0,87,369,0,66
111,10010090010,嘉義縣東石鄉,下揖村,194,0,161,309,0,119,286,0,42
111,10010090011,嘉義縣東石鄉,頂揖村,98,0,76,163,0,53,160,0,23
111,10010090012,嘉義縣東石鄉,溪下村,255,0,199,441,0,123,384,0,76
111,10010090013,嘉義縣東石鄉,港墘村,315,0,189,580,0,125,524,0,64
111,10010090014,嘉義縣東石鄉,蔦松村,208,0,142,386,0,92,374,0,50
111,10010090015,嘉義縣東石鄉,圍潭村,149,0,147,269,0,100,257,0,47
111,10010090016,嘉義縣東石鄉,洲仔村,200,0,147,372,0,92,345,0,55
111,10010090017,嘉義縣東石鄉,東崙村,180,0,122,304,0,72,288,0,50
111,10010090018,嘉義縣東石鄉,西崙村,292,0,166,517,0,95,500,0,71
111,10010090019,嘉義縣東石鄉,塭仔村,239,0,146,427,0,83,407,0,63
111,10010090020,嘉義縣東石鄉,網寮村,318,0,220,551,0,123,510,0,97
111,10010090021,嘉義縣東石鄉,掌潭村,194,0,118,338,0,71,352,0,47
111,10010090022,嘉義縣東石鄉,港口村,73,0,80,129,0,59,87,0,21
111,10010090023,嘉義縣東石鄉,鰲鼓村,323,0,157,617,0,85,551,0,72
111,10010100001,嘉義縣義竹鄉,岸腳村,166,0,149,270,0,89,270,0,60
111,10010100002,嘉義縣義竹鄉,義竹村,399,0,251,664,0,135,660,0,116
111,10010100003,嘉義縣義竹鄉,六桂村,295,0,231,497,0,124,491,0,107
111,10010100004,嘉義縣義竹鄉,仁里村,228,0,150,367,0,81,397,0,69
111,10010100005,嘉義縣義竹鄉,傳芳村,194,0,117,358,0,57,330,0,60
111,10010100006,嘉義縣義竹鄉,頭竹村,312,0,218,546,0,140,502,0,78
111,10010100007,嘉義縣義竹鄉,五厝村,93,0,76,171,0,54,145,0,22
111,10010100008,嘉義縣義竹鄉,中平村,105,0,103,166,0,60,155,0,43
111,10010100009,嘉義縣義竹鄉,埤前村,180,0,113,333,0,67,312,0,46
111,10010100010,嘉義縣義竹鄉,平溪村,102,0,88,201,0,52,172,0,36
111,10010100011,嘉義縣義竹鄉,後鎮村,111,0,76,188,0,46,172,0,30
111,10010100012,嘉義縣義竹鄉,北華村,145,0,77,268,0,47,260,0,30
111,10010100013,嘉義縣義竹鄉,新店村,380,0,196,673,0,93,698,0,103
111,10010100014,嘉義縣義竹鄉,東過村,215,0,154,358,0,104,360,0,50
111,10010100015,嘉義縣義竹鄉,西過村,200,0,181,320,0,101,344,0,80
111,10010100016,嘉義縣義竹鄉,官和村,197,0,107,382,0,62,371,0,45
111,10010100017,嘉義縣義竹鄉,官順村,120,0,56,200,0,28,199,0,28
111,10010100018,嘉義縣義竹鄉,新富村,134,0,98,233,0,59,189,0,39
111,10010100019,嘉義縣義竹鄉,東光村,181,0,155,305,0,88,284,0,67
111,10010100020,嘉義縣義竹鄉,東榮村,94,0,96,162,0,54,127,0,42
111,10010100021,嘉義縣義竹鄉,龍蛟村,142,0,127,242,0,83,193,0,44
111,10010100022,嘉義縣義竹鄉,溪洲村,163,0,137,250,0,86,253,0,51
111,10010110001,嘉義縣鹿草鄉,後寮村,128,0,65,238,0,36,245,0,29
111,10010110002,嘉義縣鹿草鄉,鹿東村,145,0,77,282,0,51,240,0,26
111,10010110003,嘉義縣鹿草鄉,鹿草村,331,0,182,603,0,108,597,0,74
111,10010110004,嘉義縣鹿草鄉,西井村,348,0,215,624,0,134,611,0,81
111,10010110005,嘉義縣鹿草鄉,豊稠村,153,2,128,265,162,94,217,0,34
111,10010110006,嘉義縣鹿草鄉,重寮村,257,0,200,450,0,130,411,0,70
111,10010110007,嘉義縣鹿草鄉,施家村,109,0,85,193,0,61,168,0,24
111,10010110008,嘉義縣鹿草鄉,下潭村,205,0,152,380,0,99,309,0,53
111,10010110009,嘉義縣鹿草鄉,光潭村,264,0,187,474,0,120,424,0,67
111,10010110010,嘉義縣鹿草鄉,碧潭村,223,0,197,394,0,116,382,0,81
111,10010110011,嘉義縣鹿草鄉,松竹村,239,0,140,446,0,89,377,0,51
111,10010110012,嘉義縣鹿草鄉,竹山村,233,0,141,412,0,87,396,0,54
111,10010110013,嘉義縣鹿草鄉,後堀村,296,0,213,520,0,132,486,0,81
111,10010110014,嘉義縣鹿草鄉,三角村,363,0,227,623,0,134,655,0,93
111,10010110015,嘉義縣鹿草鄉,下麻村,149,0,107,264,0,71,262,0,36
111,10010120001,嘉義縣水上鄉,水上村,1175,0,633,1969,0,353,2027,0,280
111,10010120002,嘉義縣水上鄉,水頭村,699,0,369,1272,0,205,1178,0,164
111,10010120003,嘉義縣水上鄉,大堀村,441,0,211,860,0,133,771,0,78
111,10010120004,嘉義縣水上鄉,大崙村,538,0,233,1076,0,136,939,0,97
111,10010120005,嘉義縣水上鄉,塗溝村,205,0,122,388,0,79,340,0,43
111,10010120006,嘉義縣水上鄉,粗溪村,416,0,231,758,0,119,728,0,112
111,10010120007,嘉義縣水上鄉,下寮村,515,0,302,855,0,166,853,0,136
111,10010120008,嘉義縣水上鄉,三和村,517,0,214,900,0,131,796,0,83
111,10010120009,嘉義縣水上鄉,回歸村,124,0,66,202,0,26,195,0,40
111,10010120010,嘉義縣水上鄉,三鎮村,170,0,101,289,0,45,293,0,56
111,10010120011,嘉義縣水上鄉,靖和村,94,0,78,164,0,41,164,0,37
111,10010120012,嘉義縣水上鄉,南和村,365,0,200,624,0,108,617,0,92
111,10010120013,嘉義縣水上鄉,龍德村,532,0,226,962,0,133,940,0,93
111,10010120014,嘉義縣水上鄉,溪洲村,280,0,174,488,0,87,461,0,87
111,10010120015,嘉義縣水上鄉,柳林村,612,0,304,1060,0,168,996,0,136
111,10010120016,嘉義縣水上鄉,柳鄉村,568,0,287,921,0,158,969,0,129
111,10010120017,嘉義縣水上鄉,柳新村,538,0,246,933,0,121,886,0,125
111,10010120018,嘉義縣水上鄉,寬士村,1217,0,704,1938,0,380,1916,0,324
111,10010120019,嘉義縣水上鄉,民生村,821,0,513,1323,0,279,1197,0,234
111,10010120020,嘉義縣水上鄉,忠和村,508,0,292,867,0,149,863,0,143
111,10010120021,嘉義縣水上鄉,中庄村,476,0,307,810,0,142,787,0,165
111,10010120022,嘉義縣水上鄉,南鄉村,235,0,100,488,0,57,417,0,43
111,10010120023,嘉義縣水上鄉,三界村,246,0,142,476,0,86,432,0,56
111,10010120024,嘉義縣水上鄉,國姓村,323,0,151,588,0,94,554,0,57
111,10010120025,嘉義縣水上鄉,內溪村,333,0,152,578,0,80,563,0,72
111,10010120026,嘉義縣水上鄉,義興村,211,0,141,398,0,86,344,0,55
111,10010130001,嘉義縣中埔鄉,中埔村,465,0,269,908,0,151,847,0,118
111,10010130002,嘉義縣中埔鄉,塩舘村,238,0,151,447,0,85,438,0,66
111,10010130003,嘉義縣中埔鄉,龍門村,203,0,87,411,0,52,373,0,35
111,10010130004,嘉義縣中埔鄉,裕民村,236,0,124,445,0,84,384,0,40
111,10010130005,嘉義縣中埔鄉,金蘭村,408,0,191,762,0,99,725,0,92
111,10010130006,嘉義縣中埔鄉,富收村,799,0,423,1442,0,237,1358,0,186
111,10010130007,嘉義縣中埔鄉,和睦村,916,0,536,1599,0,286,1583,0,250
111,10010130008,嘉義縣中埔鄉,和美村,2018,0,1183,3265,0,575,3342,0,608
111,10010130009,嘉義縣中埔鄉,和興村,1648,0,880,2751,0,428,2727,0,452
111,10010130010,嘉義縣中埔鄉,隆興村,491,0,258,921,0,152,855,0,106
111,10010130011,嘉義縣中埔鄉,義仁村,396,0,180,782,0,94,709,0,86
111,10010130012,嘉義縣中埔鄉,社口村,543,0,266,1099,0,157,989,0,109
111,10010130013,嘉義縣中埔鄉,灣潭村,270,0,121,526,0,73,444,0,48
111,10010130014,嘉義縣中埔鄉,石硦村,301,0,155,540,0,100,538,0,55
